user_id,first_name,last_name,department,email,hire_date,status,termination_date
U0001,Jennifer,Johnson,Human Resources,jennifer.johnson@northfieldindustries.com,2021-01-31,Active,
U0002,George,Miller,Sales,george.miller@northfieldindustries.com,2022-09-25,Terminated,2023-05-04
U0003,Maria,Thomas,Human Resources,maria.thomas@northfieldindustries.com,2025-04-15,Active,
U0004,Fatima,Smith,Operations,fatima.smith@northfieldindustries.com,2019-10-16,Active,
U0005,Emily,Davis,Accounts Payable,emily.davis@northfieldindustries.com,2022-04-06,Terminated,2024-04-09
U0006,Chloe,Torres,Accounts Payable,chloe.torres@northfieldindustries.com,2022-03-31,Terminated,2023-12-21
U0007,Grace,Thomas,Human Resources,grace.thomas@northfieldindustries.com,2018-10-12,Terminated,2021-06-01
U0008,Wei,Davis,IT,wei.davis@northfieldindustries.com,2021-02-12,Active,
U0009,Daniel,Moore,Human Resources,daniel.moore@northfieldindustries.com,2020-12-29,Active,
U0010,William,Torres,Human Resources,william.torres@northfieldindustries.com,2020-09-29,Active,
U0011,Hannah,Jackson,Human Resources,hannah.jackson@northfieldindustries.com,2021-08-21,Active,
U0012,David,Harris,IT,david.harris@northfieldindustries.com,2021-01-01,Terminated,2026-03-16
U0013,Brian,Moore,Human Resources,brian.moore@northfieldindustries.com,2023-08-07,Active,
U0014,Hassan,Martinez,Procurement,hassan.martinez@northfieldindustries.com,2026-05-10,Active,
U0015,Julia,Chen,General Ledger,julia.chen@northfieldindustries.com,2020-06-17,Active,
U0016,Linda,Rodriguez,Procurement,linda.rodriguez@northfieldindustries.com,2025-01-14,Active,
U0017,Samuel,Walker,Sales,samuel.walker@northfieldindustries.com,2023-04-02,Active,
U0018,James,Rodriguez,Human Resources,james.rodriguez@northfieldindustries.com,2024-01-09,Active,
U0019,Kevin,Kim,Procurement,kevin.kim@northfieldindustries.com,2023-02-02,Terminated,2024-08-24
U0020,Arjun,Davis,Operations,arjun.davis@northfieldindustries.com,2025-01-05,Active,
U0021,Elizabeth,Young,Operations,elizabeth.young@northfieldindustries.com,2019-10-24,Active,
U0022,James,Harris,IT,james.harris@northfieldindustries.com,2018-03-21,Terminated,2022-05-15
U0023,Rachel,Martin,Accounts Payable,rachel.martin@northfieldindustries.com,2020-09-13,Active,
U0024,Mei,Garcia,Operations,mei.garcia@northfieldindustries.com,2023-12-22,Active,
U0025,Hannah,Anderson,General Ledger,hannah.anderson@northfieldindustries.com,2023-12-02,Active,
U0026,George,Thomas,Human Resources,george.thomas@northfieldindustries.com,2021-06-30,Active,
U0027,Layla,Patel,Accounts Payable,layla.patel@northfieldindustries.com,2020-10-12,Active,
U0028,Wei,Jackson,Accounts Payable,wei.jackson@northfieldindustries.com,2018-10-18,Active,
U0029,David,Clark,Accounts Payable,david.clark@northfieldindustries.com,2023-10-07,Active,
U0030,Michael,Ali,Procurement,michael.ali@northfieldindustries.com,2023-04-22,Active,
U0031,Sofia,Lewis,IT,sofia.lewis@northfieldindustries.com,2022-08-11,Active,
U0032,John,Brown,IT,john.brown@northfieldindustries.com,2026-03-02,Active,
